Rafael Ynoa	Rockies	Third base	$509,500	27	NL West 	National League 	Colorado
Jose Alvarez	Angels	Relief pitcher	$509,500	25	AL West 	American League 	California
Matt Duffy	Giants	First base	$509,000	24	NL West 	National League 	California
Seth Maness	Cardinals	Relief pitcher	$509,000	26	NL Central 	National League 	Missouri
Steve Geltz	Rays	Relief pitcher	$508,900	27	AL East 	American League 	Florida
Erik Davis	Nationals	Relief pitcher	$508,900	28	NL East 	National League 	Washington D.C.
Shae Simmons	Braves	Relief pitcher	$508,750	24	NL East 	National League 	Georgia
Daniel Norris	Blue Jays	Starting pitcher	$508,700	21	AL East 	American League 	Toronto
Dallas Keuchel	Astros	Starting pitcher	$508,700	27	AL West 	American League 	Texas
Michael Taylor	Nationals	Center field	$508,700	24	NL East 	National League 	Washington D.C.
Johnny Giavotella	Angels	Second base	$508,575	27	AL West 	American League 	California
Matt Szczur	Cubs	Right field	$508,500	25	NL Central 	National League 	Illinois
Edwin Escobar	Red Sox	Relief pitcher	$508,500	22	AL East 	American League 	Massachusetts
Luis Jimenez	Brewers	Third base	$508,500	27	NL Central 	National League 	Wisconsin
Michael Blazek	Brewers	Relief pitcher	$508,500	26	NL Central 	National League 	Wisconsin
Cory Spangenberg	Padres	Second base	$508,500	24	NL West 	National League 	California
Frank Garces	Padres	Relief pitcher	$508,500	25	NL West 	National League 	California
Nick Ahmed	Diamondbacks	Shortstop	$508,500	25	NL West 	National League 	Arizona
Jake Lamb	Diamondbacks	Third base	$508,500	24	NL West 	National League 	Arizona
Lisalverto Bonilla	Rangers	Starting pitcher	$508,500	24	AL West 	American League 	Texas
Tim Beckham	Rays	Shortstop	$508,100	25	AL East 	American League 	Florida
Dallas Beeler	Cubs	Relief pitcher	$508,000	25	NL Central 	National League 	Illinois
Jeremy Jeffress	Brewers	Relief pitcher	$507,600	27	NL Central 	National League 	Wisconsin
John Lackey	Cardinals	Starting pitcher	$507,500	36	NL Central 	National League 	Missouri
Jake Smolinski	Rangers	Left field	$507,500	26	AL West 	American League 	Texas
Ryan Rua	Rangers	Left field	$507,500	25	AL West 	American League 	Texas
Steven Wright	Red Sox	Relief pitcher	$507,500	29	AL East 	American League 	Massachusetts
Delino DeShields	Rangers	Center field	$507,500	22	AL West 	American League 	Texas
Jonathan Schoop	Orioles	Second base	$507,500	23	AL East 	American League 	Maryland
Gregory Polanco	Pirates	Right field	$507,500	23	NL Central 	National League 	Pennsylvania
Kennys Vargas	Twins	Designated hitter	$507,500	24	AL Central 	American League 	Minnesota
Chris Herrmann	Twins	Right field	$507,500	27	AL Central 	American League 	Minnesota
J.R. Graham	Twins	Relief pitcher	$507,500	25	AL Central 	American League 	Minnesota
Antoan Richardson	Rangers	Right field	$507,500	31	AL West 	American League 	Texas
Brandon Cumpton	Pirates	Starting pitcher	$507,500	26	NL Central 	National League 	Pennsylvania
Jimmy Paredes	Orioles	Third base	$507,500	26	AL East 	American League 	Maryland
Tony Sanchez	Pirates	Catcher	$507,500	26	NL Central 	National League 	Pennsylvania
Justin Sellers	Pirates	Shortstop	$507,500	29	NL Central 	National League 	Pennsylvania
Kevin Gausman	Orioles	Starting pitcher	$507,500	24	AL East 	American League 	Maryland
Jason Garcia	Orioles	Relief pitcher	$507,500	22	AL East 	American League 	Maryland
Steve Clevenger	Orioles	Catcher	$507,500	28	AL East 	American League 	Maryland
Caleb Joseph	Orioles	Catcher	$507,500	28	AL East 	American League 	Maryland
Danny Santana	Twins	Shortstop	$507,500	24	AL Central 	American League 	Minnesota
Rougned Odor	Rangers	Second base	$507,500	21	AL West 	American League 	Texas
Tommy Pham	Cardinals	Left field	$507,500	27	NL Central 	National League 	Missouri
Logan Verrett	Rangers	Relief pitcher	$507,500	24	AL West 	American League 	Texas
Keone Kela	Rangers	Relief pitcher	$507,500	21	AL West 	American League 	Texas
Carlos Martinez	Cardinals	Relief pitcher	$507,500	23	NL Central 	National League 	Missouri
Kevin Siegrist	Cardinals	Relief pitcher	$507,500	25	NL Central 	National League 	Missouri
Kolten Wong	Cardinals	Second base	$507,500	24	NL Central 	National League 	Missouri
Randal Grichuk	Cardinals	Right field	$507,500	23	NL Central 	National League 	Missouri
Jace Peterson	Braves	Second base	$507,500	24	NL East 	National League 	Georgia
Dellin Betances	Yankees	Relief pitcher	$507,500	27	AL East 	American League 	New York
Chris Martin	Yankees	Relief pitcher	$507,500	28	AL East 	American League 	New York
Chasen Shreve	Yankees	Relief pitcher	$507,500	23	AL East 	American League 	New York
John Ryan Murphy	Yankees	Catcher	$507,500	23	AL East 	American League 	New York
Didi Gregorius	Yankees	Shortstop	$507,500	25	AL East 	American League 	New York
Brock Holt	Red Sox	Third base	$507,500	26	AL East 	American League 	Massachusetts
Corey Dickerson	Rockies	Left field	$507,500	25	NL West 	National League 	Colorado
Charlie Blackmon	Rockies	Center field	$507,500	28	NL West 	National League 	Colorado
Robinson Chirinos	Rangers	Catcher	$507,500	30	AL West 	American League 	Texas
DJ LeMahieu	Rockies	Second base	$507,500	26	NL West 	National League 	Colorado
Charlie Culberson	Rockies	Third base	$507,500	25	NL West 	National League 	Colorado
Shawn Tolleson	Rangers	Relief pitcher	$507,500	27	AL West 	American League 	Texas
Tyler Matzek	Rockies	Starting pitcher	$507,500	24	NL West 	National League 	Colorado
David Hale	Rockies	Relief pitcher	$507,500	27	NL West 	National League 	Colorado
Christian Friedrich	Rockies	Starting pitcher	$507,500	27	NL West 	National League 	Colorado
Brooks Brown	Rockies	Relief pitcher	$507,500	29	NL West 	National League 	Colorado
Christian Bergman	Rockies	Starting pitcher	$507,500	26	NL West 	National League 	Colorado
Christian Vazquez	Red Sox	Catcher	$507,500	23	AL East 	American League 	Massachusetts
Mookie Betts	Red Sox	Second base	$507,500	21	AL East 	American League 	Massachusetts
Jose Pirela	Yankees	Second base	$507,500	24	AL East 	American League 	New York
Nolan Arenado	Rockies	Third base	$507,500	23	NL West 	National League 	Colorado
Tyler Thornburg	Brewers	Relief pitcher	$507,500	26	NL Central 	National League 	Wisconsin
Kyle Crockett	Indians	Relief pitcher	$507,500	23	AL Central 	American League 	Ohio
Nick Hagadone	Indians	Relief pitcher	$507,500	29	AL Central 	American League 	Ohio
T.J. House	Indians	Starting pitcher	$507,500	25	AL Central 	American League 	Ohio
Zach McAllister	Indians	Starting pitcher	$507,500	27	AL Central 	American League 	Ohio
Austin Adams	Indians	Relief pitcher	$507,500	28	AL Central 	American League 	Ohio
Hector Gomez	Brewers	Shortstop	$507,500	27	NL Central 	National League 	Wisconsin
Roberto Perez	Indians	Catcher	$507,500	26	AL Central 	American League 	Ohio
Jose Ramirez	Indians	Shortstop	$507,500	22	AL Central 	American League 	Ohio
Scooter Gennett	Brewers	Second base	$507,500	24	NL Central 	National League 	Wisconsin
Wil Myers	Padres	Center field	$507,500	24	NL West 	National League 	California
Yangervis Solarte	Padres	Third base	$507,500	27	NL West 	National League 	California
Will Smith	Brewers	Relief pitcher	$507,500	25	NL Central 	National League 	Wisconsin
Jimmy Nelson	Brewers	Starting pitcher	$507,500	25	NL Central 	National League 	Wisconsin
Mike Fiers	Brewers	Starting pitcher	$507,500	29	NL Central 	National League 	Wisconsin
Billy Hamilton	Reds	Center field	$507,500	24	NL Central 	National League 	Ohio
Joe Panik	Giants	Second base	$507,500	24	NL West 	National League 	California
Jean Machi	Giants	Relief pitcher	$507,500	33	NL West 	National League 	California
George Kontos	Giants	Relief pitcher	$507,500	29	NL West 	National League 	California
Kyle Drabek	White Sox	Starting pitcher	$507,500	27	AL Central 	American League 	Illinois
Dan Jennings	White Sox	Relief pitcher	$507,500	27	AL Central 	American League 	Illinois
Zach Putnam	White Sox	Relief pitcher	$507,500	27	AL Central 	American League 	Illinois
Eric Surkamp	White Sox	Relief pitcher	$507,500	27	AL Central 	American League 	Illinois
Jake Petricka	White Sox	Relief pitcher	$507,500	26	AL Central 	American League 	Illinois
Micah Johnson	White Sox	Shortstop	$507,500	24	AL Central 	American League 	Illinois
Jason Bourgeois	Reds	Center field	$507,500	33	NL Central 	National League 	Ohio
Jumbo Diaz	Reds	Relief pitcher	$507,500	31	NL Central 	National League 	Ohio
Derek Norris	Padres	Catcher	$507,500	26	NL West 	National League 	California
Tim Federowicz	Padres	Catcher	$507,500	27	NL West 	National League 	California
Yordano Ventura	Royals	Starting pitcher	$507,500	23	AL Central 	American League 	Missouri
Christian Colon	Royals	Shortstop	$507,500	25	AL Central 	American League 	Missouri
Tommy La Stella	Cubs	Second base	$507,500	26	NL Central 	National League 	Illinois
Arismendy Alcantara	Cubs	Second base	$507,500	23	NL Central 	National League 	Illinois
Paulo Orlando	Royals	Center field	$507,500	29	AL Central 	American League 	Missouri
Neil Ramirez	Cubs	Relief pitcher	$507,500	25	NL Central 	National League 	Illinois
Justin Grimm	Cubs	Starting pitcher	$507,500	26	NL Central 	National League 	Illinois
Scott Van Slyke	Dodgers	Left field	$507,500	28	NL West 	National League 	California
Joc Pederson	Dodgers	Center field	$507,500	22	NL West 	National League 	California
Chris Hatcher	Dodgers	Relief pitcher	$507,500	30	NL West 	National League 	California
Pedro Baez	Dodgers	Relief pitcher	$507,500	27	NL West 	National League 	California
Kyle Gibson	Twins	Starting pitcher	$507,500	27	AL Central 	American League 	Minnesota
Mike Olt	Cubs	Third base	$507,500	26	NL Central 	National League 	Illinois
Jonathan Pettibone	Phillies	Starting pitcher	$507,500	24	NL East 	National League 	Pennsylvania
Anthony Gose	Tigers	Center field	$507,500	24	AL Central 	American League 	Michigan
Khris Davis	Brewers	Left field	$507,500	27	NL Central 	National League 	Wisconsin
Logan Schafer	Brewers	Right field	$507,500	28	NL Central 	National League 	Wisconsin
Odrisamer Despaigne	Padres	Starting pitcher	$507,500	28	NL West 	National League 	California
Anthony DeSclafani	Reds	Starting pitcher	$507,500	24	NL Central 	National League 	Ohio
Shane Greene	Tigers	Starting pitcher	$507,500	26	AL Central 	American League 	Michigan
Angel Nesbitt	Tigers	Relief pitcher	$507,500	24	AL Central 	American League 	Michigan
Ian Krol	Tigers	Relief pitcher	$507,500	23	AL Central 	American League 	Michigan
Bruce Rondon	Tigers	Relief pitcher	$507,500	24	AL Central 	American League 	Michigan
James McCann	Tigers	Catcher	$507,500	24	AL Central 	American League 	Michigan
Nick Castellanos	Tigers	Third base	$507,500	23	AL Central 	American League 	Michigan
Hernan Perez	Tigers	Shortstop	$507,500	24	AL Central 	American League 	Michigan
Andrew Romine	Tigers	Shortstop	$507,500	29	AL Central 	American League 	Michigan
Eduardo Escobar	Twins	Shortstop	$507,500	26	AL Central 	American League 	Minnesota
Cesar Hernandez	Phillies	Third base	$507,500	24	NL East 	National League 	Pennsylvania
Josh Fields	Astros	Relief pitcher	$507,500	29	AL West 	American League 	Texas
Collin McHugh	Astros	Starting pitcher	$507,500	27	AL West 	American League 	Texas
Brett Oberholtzer	Astros	Starting pitcher	$507,500	25	AL West 	American League 	Texas
Brad Peacock	Astros	Starting pitcher	$507,500	27	AL West 	American League 	Texas
Asher Wojciechowski	Astros	Starting pitcher	$507,500	26	AL West 	American League 	Texas
Robbie Grossman	Astros	Left field	$507,500	25	AL West 	American League 	Texas
Evan Scribner	Athletics	Relief pitcher	$507,500	29	AL West 	American League 	California
Jake Marisnick	Astros	Left field	$507,500	24	AL West 	American League 	Texas
Jonathan Villar	Astros	Shortstop	$507,500	23	AL West 	American League 	Texas
George Springer	Astros	Right field	$507,500	25	AL West 	American League 	Texas
Drew Pomeranz	Athletics	Starting pitcher	$507,500	26	AL West 	American League 	California
Dan Otero	Athletics	Relief pitcher	$507,500	30	AL West 	American League 	California
Josh Phegley	Athletics	Catcher	$507,500	27	AL West 	American League 	California
Stephen Vogt	Athletics	Catcher	$507,500	30	AL West 	American League 	California
Freddy Galvis	Phillies	Shortstop	$507,500	25	NL East 	National League 	Pennsylvania
Mark Canha	Athletics	First base	$507,500	26	AL West 	American League 	California
Cody Asche	Phillies	Third base	$507,500	24	NL East 	National League 	Pennsylvania
Cameron Rupp	Phillies	Catcher	$507,500	26	NL East 	National League 	Pennsylvania
Joey Terdoslavich	Braves	Right field	$507,500	26	NL East 	National League 	Georgia
Taylor Thompson	Athletics	Relief pitcher	$507,500	27	AL West 	American League 	California
Mario Hollands	Phillies	Relief pitcher	$507,500	26	NL East 	National League 	Pennsylvania
Ken Giles	Phillies	Relief pitcher	$507,500	24	NL East 	National League 	Pennsylvania
Luis Garcia	Phillies	Relief pitcher	$507,500	28	NL East 	National League 	Pennsylvania
David Buchanan	Phillies	Starting pitcher	$507,500	25	NL East 	National League 	Pennsylvania
Marcus Semien	Athletics	Shortstop	$507,500	24	AL West 	American League 	California
Nate Freiman	Athletics	First base	$507,500	28	AL West 	American League 	California
Kirk Nieuwenhuis	Mets	Left field	$507,500	27	NL East 	National League 	New York
Juan Lagares	Mets	Center field	$507,500	26	NL East 	National League 	New York
Wilmer Flores	Mets	Shortstop	$507,500	23	NL East 	National League 	New York
Jarred Cosart	Marlins	Starting pitcher	$507,500	24	NL East 	National League 	Florida
Cory Rasmus	Angels	Relief pitcher	$507,500	27	AL West 	American League 	California
Matt Shoemaker	Angels	Starting pitcher	$507,500	28	AL West 	American League 	California
Tyler Skaggs	Angels	Starting pitcher	$507,500	23	AL West 	American League 	California
Drew Rucinski	Angels	Relief pitcher	$507,500	26	AL West 	American League 	California
C.J. Cron	Angels	First base	$507,500	25	AL West 	American League 	California
Taylor Featherston	Angels	Second base	$507,500	25	AL West 	American League 	California
Kole Calhoun	Angels	Right field	$507,500	27	AL West 	American League 	California
Sam Dyson	Marlins	Relief pitcher	$507,500	26	NL East 	National League 	Florida
Brad Hand	Marlins	Starting pitcher	$507,500	25	NL East 	National League 	Florida
Adeiny Hechavarria	Marlins	Shortstop	$507,500	25	NL East 	National League 	Florida
Christian Yelich	Marlins	Center field	$507,500	23	NL East 	National League 	Florida
Kendall Graveman	Athletics	Starting pitcher	$507,500	24	AL West 	American League 	California
R.J. Alvarez	Athletics	Relief pitcher	$507,500	23	AL West 	American League 	California
Anthony Recker	Mets	Catcher	$507,500	31	NL East 	National League 	New York
Travis d'Arnaud	Mets	Catcher	$507,500	26	NL East 	National League 	New York
Rafael Montero	Mets	Starting pitcher	$507,500	24	NL East 	National League 	New York
Sean Gilmartin	Mets	Relief pitcher	$507,500	24	NL East 	National League 	New York
Jeurys Familia	Mets	Relief pitcher	$507,500	25	NL East 	National League 	New York
Josh Edgin	Mets	Relief pitcher	$507,500	28	NL East 	National League 	New York
Sean Nolin	Athletics	Starting pitcher	$507,500	25	AL West 	American League 	California
Jesse Hahn	Athletics	Starting pitcher	$507,500	25	AL West 	American League 	California
A.J. Griffin	Athletics	Starting pitcher	$507,500	27	AL West 	American League 	California
Sonny Gray	Athletics	Starting pitcher	$507,500	25	AL West 	American League 	California
Jacob deGrom	Mets	Starting pitcher	$507,500	26	NL East 	National League 	New York
Vic Black	Mets	Relief pitcher	$507,500	26	NL East 	National League 	New York
Marcell Ozuna	Marlins	Left field	$507,500	24	NL East 	National League 	Florida
Odubel Herrera	Phillies	Center field	$507,500	23	NL East 	National League 	Pennsylvania
Nick Martinez	Rangers	Starting pitcher	$507,500	24	AL West 	American League 	Texas
Chris Taylor	Mariners	Shortstop	$507,500	24	AL West 	American League 	Washington
Carlos Sanchez	White Sox	Second base	$507,500	22	AL Central 	American League 	Illinois
Jeff Beliveau	Rays	Relief pitcher	$507,500	28	AL East 	American League 	Florida
Brad Boxberger	Rays	Relief pitcher	$507,500	26	AL East 	American League 	Florida
Alex Colome	Rays	Starting pitcher	$507,500	26	AL East 	American League 	Florida
Nate Karns	Rays	Relief pitcher	$507,500	27	AL East 	American League 	Florida
Matt Andriese	Rays	Starting pitcher	$507,500	25	AL East 	American League 	Florida
Mike Zunino	Mariners	Catcher	$507,500	24	AL West 	American League 	Washington
Jesus Sucre	Mariners	Catcher	$507,500	26	AL West 	American League 	Washington
Jake Odorizzi	Rays	Starting pitcher	$507,500	25	AL East 	American League 	Florida
Andrew Chafin	Diamondbacks	Relief pitcher	$507,500	24	NL West 	National League 	Arizona
Taijuan Walker	Mariners	Starting pitcher	$507,500	22	AL West 	American League 	Washington
Andrew McKirahan	Braves	Relief pitcher	$507,500	25	NL East 	National League 	Georgia
Archie Bradley	Diamondbacks	Starting pitcher	$507,500	22	NL West 	National League 	Arizona
A.J. Pollock	Diamondbacks	Center field	$507,500	27	NL West 	National League 	Arizona
David Peralta	Diamondbacks	Right field	$507,500	27	NL West 	National League 	Arizona
Ender Inciarte	Diamondbacks	Center field	$507,500	24	NL West 	National League 	Arizona
Chris Owings	Diamondbacks	Shortstop	$507,500	23	NL West 	National League 	Arizona
Tuffy Gosewisch	Diamondbacks	Catcher	$507,500	31	NL West 	National League 	Arizona
Oscar Hernandez	Diamondbacks	Catcher	$507,500	21	NL West 	National League 	Arizona
Matt Stites	Diamondbacks	Relief pitcher	$507,500	24	NL West 	National League 	Arizona
Cody Martin	Braves	Relief pitcher	$507,500	25	NL East 	National League 	Georgia
Rubby De La Rosa	Diamondbacks	Starting pitcher	$507,500	26	NL West 	National League 	Arizona
Jordan Pacheco	Diamondbacks	Catcher	$507,500	29	NL West 	National League 	Arizona
Gerald Laird	Diamondbacks	Catcher	$507,500	35	NL West 	National League 	Arizona
Chase Anderson	Diamondbacks	Starting pitcher	$507,500	27	NL West 	National League 	Arizona
James Paxton	Mariners	Starting pitcher	$507,500	26	AL West 	American League 	Washington
Tyler Moore	Nationals	First base	$507,500	28	NL East 	National League 	Washington D.C.
Blake Treinen	Nationals	Relief pitcher	$507,500	26	NL East 	National League 	Washington D.C.
Roberto Osuna	Blue Jays	Relief pitcher	$507,500	20	AL East 	American League 	Toronto
Todd Redmond	Blue Jays	Relief pitcher	$507,500	29	AL East 	American League 	Toronto
Christian Bethancourt	Braves	Catcher	$507,500	23	NL East 	National League 	Georgia
Aaron Sanchez	Blue Jays	Starting pitcher	$507,500	22	AL East 	American League 	Toronto
Marcus Stroman	Blue Jays	Starting pitcher	$507,500	23	AL East 	American League 	Toronto
Devon Travis	Blue Jays	Second base	$507,500	24	AL East 	American League 	Toronto
Steve Tolleson	Blue Jays	Second base	$507,500	31	AL East 	American League 	Toronto
Kevin Pillar	Blue Jays	Left field	$507,500	26	AL East 	American League 	Toronto
Dalton Pompey	Blue Jays	Center field	$507,500	22	AL East 	American League 	Toronto
Phil Gosselin	Braves	Second base	$507,500	26	NL East 	National League 	Georgia
Billy Burns	Athletics	Center field	$507,500	25	AL West 	American League 	California
Tyler Ladendorf	Athletics	Shortstop	$507,500	27	AL West 	American League 	California
Alex Wood	Braves	Starting pitcher	$507,500	24	NL East 	National League 	Georgia
Miguel Castro	Blue Jays	Relief pitcher	$507,500	20	AL East 	American League 	Toronto
Tanner Roark	Nationals	Starting pitcher	$507,500	28	NL East 	National League 	Washington D.C.
Xavier Cedeno	Nationals	Relief pitcher	$507,500	28	NL East 	National League 	Washington D.C.
Aaron Barrett	Nationals	Relief pitcher	$507,500	27	NL East 	National League 	Washington D.C.
Kirby Yates	Rays	Relief pitcher	$507,500	28	AL East 	American League 	Florida
Brandon Guyer	Rays	Left field	$507,500	29	AL East 	American League 	Florida
Kevin Kiermaier	Rays	Right field	$507,500	24	AL East 	American League 	Florida
Steven Souza Jr.	Rays	Center field	$507,500	25	AL East 	American League 	Florida
Luis Avilan	Braves	Relief pitcher	$507,500	25	NL East 	National League 	Georgia
Tyler Olson	Mariners	Relief pitcher	$507,500	25	AL West 	American League 	Washington
Juan Jaime	Braves	Relief pitcher	$507,500	27	NL East 	National League 	Georgia
Liam Hendriks	Blue Jays	Relief pitcher	$507,500	26	AL East 	American League 	Toronto
Drew Hutchison	Blue Jays	Relief pitcher	$507,500	24	AL East 	American League 	Toronto
Darin Ruf	Phillies	Right field	$507,500	28	NL East 	National League 	Pennsylvania
